price,year,manufacturer,model,fuel,transmission,odometer,condition,car_age,price_per_km,manufacturer_popularity
11999,2013.0,chrysler,town and country,other,automatic,96589.0,good,11.0,0.12422739649442482,2436
34999,2017.0,lexus,is 350 base,gas,automatic,28875.0,good,7.0,1.21208658008658,2532
16999,2009.0,lexus,ls 460 base,gas,automatic,114912.0,good,15.0,0.14793059036480088,2532
13999,2008.0,toyota,highlander base,gas,automatic,97359.0,good,16.0,0.1437874259185078,12122
1995,2001.0,volvo,v70,gas,automatic,260000.0,fair,23.0,0.007673076923076923,1227
2495,2003.0,nissan,altima 3.5 se,gas,automatic,238000.0,fair,21.0,0.010483193277310924,6868
3500,2003.0,chevrolet,tahoe lt,gas,automatic,248000.0,fair,21.0,0.014112903225806451,17713
3900,1998.0,ford,f-150,gas,automatic,150000.0,good,26.0,0.026,21498
5500,2006.0,volvo,xc70,gas,automatic,124722.0,excellent,18.0,0.04409807411683584,1227
7900,2002.0,toyota,4runner sr5 4wd,gas,automatic,206094.0,excellent,22.0,0.038332023251526,12122
25000,2014.0,toyota,tacoma,gas,manual,150000.0,excellent,10.0,0.16666666666666666,12122
2350,2002.0,buick,rendezvous cxl,gas,automatic,220133.0,excellent,22.0,0.010675364438771106,1884
12999,2011.0,bmw,3 series 328i xdrive,gas,other,77939.0,good,13.0,0.16678428001385698,4530
15999,2012.0,audi,q5,gas,other,56515.0,good,12.0,0.28309298416349643,2129
21850,2015.0,bmw,x3 xdrive28i,gas,automatic,53797.0,good,9.0,0.40615647712697733,4530
21850,2016.0,bmw,5 series 535i xdrive,gas,automatic,81349.0,good,8.0,0.2685958032674034,4530
72850,2019.0,audi,q8 3.0t quattro prestige,gas,automatic,11249.0,good,5.0,6.476131211663259,2129
14999,2014.0,bmw,3 series 320i,gas,other,60501.0,good,10.0,0.24791325763210526,4530
12999,2009.0,bmw,x5 xdrive30i,gas,automatic,70832.0,good,15.0,0.1835187485882087,4530
17999,2014.0,bmw,x3 xdrive35i,gas,automatic,60740.0,good,10.0,0.2963286137635825,4530
16887,2019.0,volkswagen,jetta s,gas,manual,21500.0,excellent,5.0,0.7854418604651163,3308
18987,2019.0,volkswagen,passat wolfsburg,gas,automatic,16000.0,excellent,5.0,1.1866875,3308
17983,2016.0,volkswagen,tiguan se 4motion,gas,automatic,48000.0,excellent,8.0,0.37464583333333334,3308
10000,2001.0,ford,mustang gt,gas,automatic,65000.0,excellent,23.0,0.15384615384615385,21498
5800,2007.0,hyundai,santa fe gls awd,gas,automatic,153800.0,good,17.0,0.0377113133940182,3338
25995,2011.0,jeep,wrangler unlimited rubicon,gas,automatic,102657.0,good,13.0,0.2532218942692656,6010
11999,2007.0,acura,mdx sh-awd,gas,automatic,95054.0,good,17.0,0.1262335093736192,1579
39999,2018.0,lexus,rx 350 base,gas,automatic,26843.0,good,6.0,1.4901091532243043,2532
11999,2009.0,acura,tsx base,gas,automatic,73333.0,good,15.0,0.16362347101577734,1579
43850,2016.0,toyota,sequoia platinum,gas,automatic,79295.0,good,8.0,0.5529982974966896,12122
4250,2006.0,audi,a3 2.0t,gas,manual,115000.0,good,18.0,0.03695652173913044,2129
450,2000.0,toyota,sienna,gas,automatic,240000.0,fair,24.0,0.001875,12122
1000,2004.0,honda,accord,gas,automatic,228295.0,fair,20.0,0.004380297422194967,8656
19500,2016.0,subaru,forester 2.5i premium,gas,automatic,55586.0,excellent,8.0,0.35080775734897274,3712
1500,2002.0,chevrolet,s10 4x4,gas,automatic,140403.0,fair,22.0,0.010683532403153779,17713
12999,2011.0,bmw,3 series 328i xdrive,gas,other,85300.0,good,13.0,0.1523915592028136,4530
34850,2015.0,bmw,x6 xdrive35i,gas,automatic,37425.0,good,9.0,0.9311957247828991,4530
14999,2012.0,bmw,5 series 528i xdrive,gas,automatic,54040.0,good,12.0,0.2775536639526277,4530
24999,2017.0,bmw,3 series 330i xdrive,gas,automatic,30101.0,good,7.0,0.8305039699677752,4530
15999,2012.0,bmw,5 series 535i xdrive,gas,other,92057.0,good,12.0,0.17379449688779777,4530
17850,2014.0,bmw,x3 xdrive35i,gas,automatic,56544.0,good,10.0,0.31568336162988114,4530
13999,2017.0,nissan,altima sv,gas,other,57593.0,good,7.0,0.24306773392599795,6868
14500,1938.0,chevrolet,1/2 ton panel,gas,automatic,32708.0,good,86.0,0.44331661978720804,17713
3500,2001.0,volvo,xc70,gas,automatic,183617.0,good,23.0,0.019061415881971713,1227
2995,2003.0,buick,century,gas,automatic,68000.0,good,21.0,0.044044117647058824,1884
1000,1999.0,honda,cr-v,gas,automatic,235009.0,good,25.0,0.004255156185507789,8656
10995,2014.0,honda,accord sport,gas,automatic,126531.0,good,10.0,0.08689570144865685,8656
2200,2007.0,ford,focus,gas,manual,195314.0,good,17.0,0.011263913493144373,21498
4500,2003.0,volkswagen,golf,gas,manual,197300.0,excellent,21.0,0.02280790674100355,3308
13999,2010.0,honda,cr-v ex-l,gas,automatic,71584.0,good,14.0,0.19556046043808673,8656
15999,2013.0,nissan,murano sv,gas,other,34306.0,good,11.0,0.46636156940476886,6868
15999,2016.0,jeep,patriot high altitude,gas,other,48969.0,good,8.0,0.32671690253017216,6010
11999,2009.0,toyota,venza v6 awd,gas,automatic,102578.0,good,15.0,0.11697439996880422,12122
12000,1987.0,toyota,van,gas,manual,260000.0,good,37.0,0.046153846153846156,12122
6000,2004.0,toyota,corolla le,gas,manual,215000.0,like new,20.0,0.027906976744186046,12122
14999,2012.0,bmw,x5 xdrive35i premium,gas,automatic,89979.0,good,12.0,0.16669445092743862,4530
31850,2019.0,bmw,4 series 430i xdrive,gas,automatic,10908.0,good,5.0,2.91987532086542,4530
12999,2011.0,cadillac,srx premium collection,gas,automatic,99671.0,good,13.0,0.13041907876915051,2216
19999,2013.0,bmw,x5 xdrive35i,gas,automatic,51001.0,good,11.0,0.3921295660869395,4530
32850,2016.0,bmw,x5 xdrive35i,gas,automatic,52234.0,good,8.0,0.62890071600873,4530
26850,2015.0,bmw,x5 xdrive35d,diesel,automatic,65339.0,good,9.0,0.41093374554247847,4530
11999,2007.0,mercedes-benz,cls cls 550,gas,automatic,95543.0,good,17.0,0.12558743183697393,3842
14999,2011.0,bmw,x3 xdrive35i,gas,automatic,64262.0,good,13.0,0.23340387787494943,4530
4000,2001.0,gmc,yukon denali awd,gas,automatic,283000.0,good,23.0,0.014134275618374558,4607
2000,2001.0,subaru,outback,gas,automatic,235000.0,good,23.0,0.00851063829787234,3712
10999,2012.0,bmw,328i,gas,automatic,89000.0,excellent,12.0,0.12358426966292135,4530
2995,1966.0,jeep,gladiator,gas,manual,161198.0,good,58.0,0.018579634983064305,6010
1500,1995.0,saturn,sl2,gas,automatic,175000.0,good,29.0,0.008571428571428572,498
3900,2002.0,jeep,liberty limited edition,gas,automatic,181200.0,excellent,22.0,0.02152317880794702,6010
750,2000.0,chevrolet,blazer,gas,automatic,182849.0,excellent,24.0,0.004101745155838971,17713
9850,2013.0,volkswagen,jetta,gas,other,85155.0,good,11.0,0.11567142269978276,3308
8995,2006.0,acura,tl fwd,gas,automatic,86383.0,good,18.0,0.10412928469722052,1579
13999,2012.0,cadillac,srx luxury collection,other,automatic,81152.0,good,12.0,0.1725034503154574,2216
13999,2012.0,honda,cr-v lx,gas,automatic,83551.0,good,12.0,0.16755035846369284,8656
13999,2010.0,toyota,venza v6 awd,gas,automatic,72185.0,good,14.0,0.19393225739419548,12122
27950,2019.0,honda,accord ex-l hybrid,hybrid,automatic,35507.0,like new,5.0,0.7871687272932097,8656
17900,2014.0,honda,crv exl-navi,gas,automatic,78000.0,excellent,10.0,0.22948717948717948,8656
3500,2006.0,ford,econoline,gas,automatic,123456.0,fair,18.0,0.028350181441161224,21498
7300,2006.0,honda,element ex awd,gas,automatic,160000.0,excellent,18.0,0.045625,8656
3200,2004.0,toyota,corolla,gas,automatic,170000.0,good,20.0,0.018823529411764704,12122
7499,2006.0,mercedes-benz,benz e350,gas,automatic,113476.0,good,18.0,0.0660844583876767,3842
18500,2015.0,subaru,xv crosstrek,gas,automatic,52185.0,excellent,9.0,0.3545080003832519,3712
16850,2015.0,bmw,x1 xdrive28i,gas,automatic,46021.0,good,9.0,0.3661371982355881,4530
14999,2011.0,audi,q5,gas,other,83458.0,good,13.0,0.1797191401663112,2129
17999,2014.0,bmw,x3 xdrive28i,gas,automatic,60469.0,good,10.0,0.29765665051514,4530
17999,2014.0,audi,q5 2.0t quattro progressiv,gas,other,79363.0,good,10.0,0.22679334198556003,2129
116899,2004.0,ferrari,360 modena spyder,gas,automatic,34123.0,good,20.0,3.4258125018316092,23
27850,2017.0,bmw,x3 xdrive28i,gas,automatic,27381.0,good,7.0,1.0171286658631897,4530
24999,2017.0,bmw,x1 xdrive28i,gas,automatic,31845.0,good,7.0,0.7850211964201601,4530
15999,2013.0,bmw,x3 xdrive28i,gas,automatic,48541.0,good,11.0,0.32959765971034793,4530
21999,2014.0,bmw,4 series 435i,gas,other,65030.0,good,10.0,0.3382900199907735,4530
9000,2006.0,rover,lr3,gas,automatic,209537.0,excellent,18.0,0.042951841440891106,566
7000,2006.0,ford,f-350 xlt,gas,automatic,175000.0,good,18.0,0.04,21498
6000,2006.0,acura,mdx,gas,automatic,151500.0,good,18.0,0.039603960396039604,1579
24999,2006.0,chevrolet,trailblazer ss,gas,automatic,130000.0,good,18.0,0.1923,17713
5000,2001.0,ram,1500,gas,automatic,104000.0,fair,23.0,0.04807692307692308,3806
12750,2009.0,toyota,highlander,gas,automatic,99000.0,excellent,15.0,0.12878787878787878,12122
6500,2013.0,ford,fusion se,gas,automatic,114158.0,good,11.0,0.05693862891781566,21498
8000,2007.0,bmw,750i,gas,automatic,131.0,excellent,17.0,61.06870229007634,4530
1795,1991.0,honda,accord lx,gas,automatic,191000.0,fair,33.0,0.009397905759162304,8656
1900,1997.0,subaru,legacy,gas,automatic,162000.0,good,27.0,0.011728395061728396,3712
18999,2014.0,acura,tl,gas,automatic,62206.0,good,10.0,0.3054206989679452,1579
12999,2010.0,honda,cr-v ex-l,gas,automatic,84057.0,good,14.0,0.15464506227916772,8656
14999,2011.0,acura,tsx base,gas,automatic,68748.0,good,13.0,0.21817361959620643,1579
3450,2001.0,lexus,ls 430,gas,automatic,231000.0,good,23.0,0.014935064935064935,2532
28500,2013.0,tesla,s p85+,electric,other,103700.0,excellent,11.0,0.274831243972999,163
2700,1996.0,jeep,grand cherokee,gas,automatic,162000.0,fair,28.0,0.016666666666666666,6010
22900,2016.0,toyota,rav4 xle,gas,automatic,50107.0,excellent,8.0,0.45702197297782743,12122
12500,1995.0,ford,f-250,diesel,automatic,298000.0,excellent,29.0,0.04194630872483222,21498
5200,1964.0,ford,f100,gas,manual,50000.0,good,60.0,0.104,21498
14999,2012.0,bmw,x5 xdrive35i,gas,automatic,86388.0,good,12.0,0.1736236514330694,4530
12999,2010.0,bmw,x5 xdrive35d,diesel,automatic,96426.0,good,14.0,0.13480803932549312,4530
5999,2002.0,mercedes-benz,c-class,gas,automatic,72722.0,good,22.0,0.08249223068672479,3842
12999,2011.0,bmw,3 series 328i xdrive,gas,other,74977.0,good,13.0,0.1733731677714499,4530
28850,2016.0,bmw,4 series 435i xdrive,gas,other,38742.0,good,8.0,0.7446698673274482,4530
14999,2013.0,bmw,x3 xdrive28i,gas,automatic,70957.0,good,11.0,0.21138154093324127,4530
10999,2011.0,bmw,3 series 328i xdrive,gas,automatic,90719.0,good,13.0,0.1212425181053583,4530
9999,2007.0,bmw,5 series 525xi,gas,automatic,108996.0,good,17.0,0.09173731146097104,4530
2900,2001.0,volvo,s80,gas,automatic,148939.0,good,23.0,0.019471058621314766,1227
15500,2003.0,volvo,vnl cummins isx engine,diesel,manual,1441582.0,good,21.0,0.010752076538136575,1227
10500,1999.0,ford,f-250,diesel,automatic,226000.0,good,25.0,0.046460176991150445,21498
17999,2019.0,hyundai,elantra gt hatchback 4d,gas,automatic,16343.0,like new,5.0,1.1013277855962798,3338
8000,2005.0,gmc,safari,gas,automatic,149000.0,good,19.0,0.053691275167785234,4607
9500,1985.0,cadillac,seville,gas,automatic,103164.0,good,39.0,0.09208638672405102,2216
11800,2008.0,dodge,charger,gas,automatic,67000.0,like new,16.0,0.1761194029850746,4294
10500,2013.0,volkswagen,jetta,diesel,automatic,114000.0,like new,11.0,0.09210526315789473,3308
14000,2005.0,jeep,wrangler,gas,manual,101296.0,good,19.0,0.1382088137734955,6010
14995,2013.0,acura,tl base,gas,automatic,67972.0,good,11.0,0.22060554345907138,1579
11999,2009.0,toyota,venza v6,gas,automatic,89678.0,good,15.0,0.13380093222417985,12122
14999,2011.0,infiniti,g37 x sedan awd,gas,automatic,69015.0,good,13.0,0.2173295660363689,1353
14999,2014.0,jeep,grand cherokee laredo,gas,automatic,95291.0,good,10.0,0.157402063153918,6010
16000,2003.0,ford,f-350,diesel,automatic,324527.0,good,21.0,0.04930252336477396,21498
5900,2010.0,ford,taurus sel awd,gas,automatic,115000.0,excellent,14.0,0.051304347826086956,21498
2500,2005.0,ford,500,gas,manual,200.0,excellent,19.0,12.5,21498
6200,2012.0,volkswagen,passat cc sport,gas,automatic,132330.0,excellent,12.0,0.046852565555807454,3308
36850,2019.0,bmw,3 series 330i xdrive,gas,automatic,7332.0,good,5.0,5.025913802509547,4530
16999,2013.0,bmw,x3 xdrive35i,gas,automatic,75002.0,good,11.0,0.22664728940561585,4530
14999,2011.0,bmw,x5 xdrive35i,gas,automatic,74135.0,good,13.0,0.20232009172455656,4530
22999,2011.0,porsche,cayenne s,gas,automatic,76142.0,good,13.0,0.30205405689369863,520
15999,2012.0,audi,q5,gas,other,61624.0,good,12.0,0.25962287420485525,2129
14999,2012.0,bmw,x5 xdrive35i,gas,automatic,83936.0,good,12.0,0.17869567289363325,4530
13999,2011.0,bmw,x3 xdrive28i,gas,automatic,69846.0,good,13.0,0.200426652922143,4530
13999,2011.0,audi,q5,gas,other,84332.0,good,13.0,0.1659986719157615,2129
16300,2013.0,bmw,x3 xdrive 28i,gas,automatic,76000.0,like new,11.0,0.21447368421052632,4530
2600,2003.0,honda,civic,gas,automatic,198000.0,excellent,21.0,0.013131313131313131,8656
16300,2015.0,infiniti,q50,gas,automatic,89000.0,good,9.0,0.18314606741573033,1353
15000,2007.0,jeep,wrangler,gas,automatic,139600.0,good,17.0,0.10744985673352435,6010
20999,2014.0,toyota,tacoma access cab,gas,manual,83577.0,good,10.0,0.25125333524773563,12122
32999,2018.0,nissan,pathfinder platinum,gas,other,22828.0,good,6.0,1.4455493253898721,6868
17999,2015.0,nissan,murano sl,gas,other,84985.0,good,9.0,0.21179031593810674,6868
2000,1993.0,toyota,corolla,gas,automatic,238034.0,fair,31.0,0.008402161035818412,12122
4500,2009.0,chevrolet,equinox awd,gas,automatic,94055.0,good,15.0,0.04784434639306789,17713
6500,2005.0,subaru,impreza,gas,automatic,98900.0,excellent,19.0,0.06572295247724974,3712
59850,2015.0,mercedes-benz,e-class,gas,automatic,35205.0,good,9.0,1.70004260758415,3842
38850,2017.0,bmw,x5 xdrive35i,gas,automatic,36905.0,good,7.0,1.0527028857878336,4530
13999,2011.0,bmw,x5 xdrive35d,diesel,automatic,100675.0,good,13.0,0.13905140302955055,4530
26850,2015.0,mercedes-benz,c-class,gas,automatic,36077.0,good,9.0,0.7442414834936386,3842
17900,2018.0,honda,clarity plug-in hybrid,hybrid,automatic,28000.0,good,6.0,0.6392857142857142,8656
39900,2015.0,chevrolet,silverado 2500hd,gas,automatic,16900.0,good,9.0,2.36094674556213,17713
17900,2019.0,toyota,prius xle awd hatchback,hybrid,automatic,14500.0,good,5.0,1.2344827586206897,12122
750,2002.0,hyundai,accent,gas,manual,207198.0,fair,22.0,0.003619726059131845,3338
12999,2012.0,acura,tl w/advance,gas,automatic,93001.0,good,12.0,0.13977269061622993,1579
18999,2014.0,nissan,pathfinder platinum,gas,other,63238.0,good,10.0,0.3004364464404314,6868
18900,2016.0,honda,pilot exl 4wd,gas,automatic,44300.0,good,8.0,0.42663656884875845,8656
3000,1982.0,honda,prelude,gas,automatic,93000.0,good,42.0,0.03225806451612903,8656
9250,2003.0,ford,thunderbird,gas,automatic,135000.0,excellent,21.0,0.06851851851851852,21498
22950,2018.0,toyota,rav4,gas,automatic,21000.0,like new,6.0,1.0928571428571427,12122
15500,2014.0,cadillac,ats,gas,manual,31000.0,excellent,10.0,0.5,2216
7000,1974.0,chevrolet,c10 pickup,gas,automatic,89000.0,good,50.0,0.07865168539325842,17713
9789,2010.0,lexus,hs,hybrid,automatic,115900.0,excellent,14.0,0.08446074201898188,2532
12987,2016.0,mini,hardtop 4 door,gas,automatic,80136.0,excellent,8.0,0.16206199460916443,874
7399,2008.0,honda,accord,gas,automatic,161857.0,excellent,16.0,0.04571319127377871,8656
26850,2014.0,bmw,x5 xdrive35i,gas,automatic,56875.0,good,10.0,0.47208791208791206,4530
28850,2002.0,porsche,911 carrera,gas,other,46053.0,good,22.0,0.6264521312400929,520
14999,2012.0,bmw,x3 xdrive35i,gas,automatic,83552.0,good,12.0,0.1795169475296821,4530
14999,2012.0,bmw,x3 xdrive28i,gas,automatic,77662.0,good,12.0,0.1931317761582241,4530
14999,2012.0,bmw,x3 xdrive28i,gas,automatic,63051.0,good,12.0,0.23788679005884125,4530
13999,2011.0,bmw,3 series 328i xdrive,gas,other,73051.0,good,13.0,0.19163324252919192,4530
28850,2012.0,bmw,x6 m,gas,automatic,69938.0,good,12.0,0.41250822156767425,4530
2800,2005.0,ford,taurus se,gas,automatic,182600.0,good,19.0,0.01533406352683461,21498
9700,2006.0,ford,f150,gas,automatic,175000.0,fair,18.0,0.05542857142857143,21498
7600,2014.0,honda,civic,gas,automatic,69200.0,excellent,10.0,0.10982658959537572,8656
10000,1987.0,pontiac,fiero gt,gas,automatic,20000.0,excellent,37.0,0.5,1191
3000,1998.0,cadillac,deville,gas,automatic,113651.0,good,26.0,0.026396600117904814,2216
3950,2007.0,mazda,mazda3 i sport,gas,automatic,180000.0,good,17.0,0.021944444444444444,1947
7950,2015.0,nissan,altima 2.5,gas,automatic,147000.0,excellent,9.0,0.05408163265306123,6868
6950,2011.0,chevrolet,equinox ls awd,gas,automatic,114000.0,good,13.0,0.06096491228070176,17713
18900,2008.0,ram,2500 4x4 cummins,diesel,automatic,172401.0,good,16.0,0.10962813440757305,3806
18999,2018.0,mazda,3,gas,automatic,54000.0,like new,6.0,0.35183333333333333,1947
16000,2006.0,ford,f-250 crewcab lariat 4x4,diesel,automatic,143000.0,excellent,18.0,0.11188811188811189,21498
2000,2003.0,hyundai,accent,gas,automatic,187169.0,good,21.0,0.010685530189294168,3338
19000,2014.0,infiniti,qx60,hybrid,automatic,80040.0,excellent,10.0,0.23738130934532733,1353
1400,1997.0,toyota,corolla,gas,manual,239334.0,good,27.0,0.0058495658786465775,12122
11999,2013.0,jeep,compass sport,gas,other,66804.0,good,11.0,0.17961499311418477,6010
26999,2013.0,ford,f-150 fx4,gas,automatic,99992.0,good,11.0,0.27001160092807425,21498
15999,2014.0,nissan,pathfinder sl,gas,other,59664.0,good,10.0,0.26815164923572005,6868
1400,2008.0,chevrolet,malibu,gas,automatic,197900.0,fair,16.0,0.007074279939363315,17713
9995,2014.0,toyota,prius c,hybrid,automatic,87600.0,excellent,10.0,0.11409817351598174,12122
11999,2013.0,honda,civic ex,gas,automatic,82663.0,good,11.0,0.14515563190302797,8656
14500,2000.0,ford,f-250,diesel,manual,126264.0,excellent,24.0,0.11483875055439396,21498
20000,2018.0,nissan,leaf,electric,automatic,56000.0,like new,6.0,0.35714285714285715,6868
7500,2006.0,jeep,commander,gas,automatic,119000.0,excellent,18.0,0.06302521008403361,6010
3500,2011.0,chevrolet,impala,gas,automatic,191000.0,good,13.0,0.01832460732984293,17713
3200,2003.0,toyota,camry,gas,automatic,225000.0,good,21.0,0.014222222222222223,12122
2500,1969.0,ford,f100,gas,automatic,123456.0,fair,55.0,0.020250129600829444,21498
2500,2000.0,volvo,s70,gas,manual,172477.0,good,24.0,0.014494686248021475,1227
4900,2006.0,volvo,v70 turbo,gas,automatic,160142.0,excellent,18.0,0.03059784441308339,1227
6500,2013.0,nissan,rogue,gas,automatic,105000.0,excellent,11.0,0.06190476190476191,6868
1900,1997.0,toyota,camry,gas,automatic,277100.0,good,27.0,0.006856730422230242,12122
27999,2014.0,bmw,x5 xdrive50i,gas,automatic,78800.0,excellent,10.0,0.3553172588832487,4530
12500,2005.0,nissan,titan,gas,automatic,151000.0,good,19.0,0.08278145695364239,6868
2500,1997.0,dodge,dakota,gas,manual,268000.0,good,27.0,0.009328358208955223,4294
12000,2015.0,toyota,corolla le,gas,automatic,50185.0,excellent,9.0,0.23911527348809405,12122
7700,2010.0,ford,escape,gas,automatic,142417.0,excellent,14.0,0.054066579130300454,21498
16550,2015.0,honda,cr-v,gas,automatic,31466.0,like new,9.0,0.5259645331468887,8656
9000,1990.0,ford,f-250,gas,automatic,98000.0,good,34.0,0.09183673469387756,21498
3850,2003.0,volkswagen,passat,gas,automatic,117000.0,good,21.0,0.03290598290598291,3308
7000,2005.0,ford,f-150,gas,automatic,184000.0,fair,19.0,0.03804347826086957,21498
52500,2018.0,rover,velar,diesel,automatic,34000.0,excellent,6.0,1.5441176470588236,566
3000,1999.0,subaru,forester,gas,automatic,285000.0,fair,25.0,0.010526315789473684,3712
5440,2002.0,chevrolet,silverado 1500,gas,automatic,255000.0,good,22.0,0.021333333333333333,17713
4995,2008.0,jeep,patriot,gas,automatic,174000.0,good,16.0,0.028706896551724138,6010
15850,2012.0,bmw,3 series 328i xdrive,gas,other,56122.0,good,12.0,0.2824204411817113,4530
